货币名称,现汇买入价,现钞买入价,现汇卖出价,现钞卖出价,中行折算价,发布时间
美元,687.9,682.31,690.82,690.82,690.64,2018-12-12 15:19:40
美元,688,682.41,690.92,690.92,690.64,2018-12-12 15:14:59
美元,688.05,682.46,690.97,690.97,690.64,2018-12-12 15:12:30
美元,688,682.41,690.92,690.92,690.64,2018-12-12 15:12:25
美元,687.95,682.36,690.87,690.87,690.64,2018-12-12 15:12:15
美元,687.9,682.31,690.82,690.82,690.64,2018-12-12 15:11:26
美元,687.8,682.21,690.72,690.72,690.64,2018-12-12 15:11:19
美元,687.6,682.01,690.52,690.52,690.64,2018-12-12 15:04:31
美元,687.65,682.06,690.57,690.57,690.64,2018-12-12 15:02:56
美元,687.7,682.11,690.62,690.62,690.64,2018-12-12 15:00:49
美元,687.8,682.21,690.72,690.72,690.64,2018-12-12 14:59:25
美元,687.85,682.26,690.77,690.77,690.64,2018-12-12 14:57:04
美元,687.8,682.21,690.72,690.72,690.64,2018-12-12 14:55:24
美元,687.75,682.16,690.67,690.67,690.64,2018-12-12 14:54:08
美元,687.7,682.11,690.62,690.62,690.64,2018-12-12 14:53:45
美元,687.65,682.06,690.57,690.57,690.64,2018-12-12 14:49:16
美元,687.75,682.16,690.67,690.67,690.64,2018-12-12 14:44:34
美元,687.7,682.11,690.62,690.62,690.64,2018-12-12 14:42:41
美元,687.75,682.16,690.67,690.67,690.64,2018-12-12 14:41:27
美元,687.7,682.11,690.62,690.62,690.64,2018-12-12 14:35:22
美元,687.74,682.15,690.66,690.66,690.64,2018-12-12 14:31:49
美元,687.69,682.1,690.61,690.61,690.64,2018-12-12 14:31:34
美元,687.62,682.03,690.54,690.54,690.64,2018-12-12 14:29:23
美元,687.58,681.99,690.5,690.5,690.64,2018-12-12 14:26:27
美元,687.55,681.96,690.47,690.47,690.64,2018-12-12 14:26:14
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 14:25:33
美元,687.36,681.76,690.27,690.27,690.64,2018-12-12 14:20:00
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 14:18:59
美元,687.26,681.66,690.17,690.17,690.64,2018-12-12 14:17:00
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 14:14:32
美元,687.36,681.76,690.27,690.27,690.64,2018-12-12 14:12:50
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 14:07:59
美元,687.36,681.76,690.27,690.27,690.64,2018-12-12 14:04:37
美元,687.26,681.66,690.17,690.17,690.64,2018-12-12 13:58:16
美元,687.21,681.62,690.12,690.12,690.64,2018-12-12 13:56:17
美元,687.11,681.52,690.02,690.02,690.64,2018-12-12 13:53:48
美元,687.06,681.47,689.97,689.97,690.64,2018-12-12 13:53:04
美元,687.21,681.62,690.12,690.12,690.64,2018-12-12 13:52:42
美元,687.26,681.66,690.17,690.17,690.64,2018-12-12 13:50:11
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 13:49:03
美元,687.36,681.76,690.27,690.27,690.64,2018-12-12 13:45:05
美元,687.46,681.86,690.37,690.37,690.64,2018-12-12 13:44:12
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 13:39:56
美元,687.26,681.66,690.17,690.17,690.64,2018-12-12 13:38:09
美元,687.21,681.62,690.12,690.12,690.64,2018-12-12 12:47:31
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 12:02:10
美元,687.26,681.66,690.17,690.17,690.64,2018-12-12 11:59:13
美元,687.21,681.62,690.12,690.12,690.64,2018-12-12 11:48:58
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 11:44:35
美元,687.26,681.66,690.17,690.17,690.64,2018-12-12 11:43:12
美元,687.21,681.62,690.12,690.12,690.64,2018-12-12 11:36:42
美元,687.11,681.52,690.02,690.02,690.64,2018-12-12 11:33:26
美元,687.06,681.47,689.97,689.97,690.64,2018-12-12 11:28:45
美元,687.21,681.62,690.12,690.12,690.64,2018-12-12 11:26:21
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 11:14:21
美元,687.21,681.62,690.12,690.12,690.64,2018-12-12 11:12:31
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 11:11:27
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 11:05:42
美元,687.51,681.91,690.42,690.42,690.64,2018-12-12 11:01:44
美元,687.46,681.86,690.37,690.37,690.64,2018-12-12 10:55:48
美元,687.36,681.76,690.27,690.27,690.64,2018-12-12 10:52:32
美元,687.2,681.61,690.11,690.11,690.64,2018-12-12 10:47:35
美元,687.13,681.54,690.04,690.04,690.64,2018-12-12 10:46:37
美元,687.06,681.47,689.97,689.97,690.64,2018-12-12 10:44:06
美元,687.04,681.45,689.95,689.95,690.64,2018-12-12 10:43:59
美元,687.01,681.42,689.92,689.92,690.64,2018-12-12 10:43:53
美元,686.96,681.37,689.87,689.87,690.64,2018-12-12 10:38:52
美元,686.91,681.32,689.82,689.82,690.64,2018-12-12 10:37:49
美元,686.91,681.32,689.82,689.82,690.64,2018-12-12 10:30:00
美元,686.96,681.37,689.87,689.87,690.64,2018-12-12 10:30:14
美元,686.91,681.32,689.82,689.82,690.64,2018-12-12 10:30:00
美元,686.91,681.32,689.82,689.82,690.64,2018-12-12 10:30:00
美元,686.91,681.32,689.82,689.82,690.64,2018-12-12 10:27:25
美元,686.83,681.24,689.74,689.74,690.64,2018-12-12 10:23:58
美元,686.86,681.27,689.77,689.77,690.64,2018-12-12 10:23:51
美元,686.91,681.32,689.82,689.82,690.64,2018-12-12 10:19:11
美元,687.01,681.42,689.92,689.92,690.64,2018-12-12 10:18:14
美元,687.06,681.47,689.97,689.97,690.64,2018-12-12 10:15:07
美元,686.96,681.37,689.87,689.87,690.64,2018-12-12 10:13:47
美元,686.91,681.32,689.82,689.82,690.64,2018-12-12 10:13:37
美元,686.96,681.37,689.87,689.87,690.64,2018-12-12 10:13:32
美元,686.81,681.22,689.72,689.72,690.64,2018-12-12 10:12:16
美元,686.76,681.17,689.67,689.67,690.64,2018-12-12 10:11:24
美元,686.67,681.08,689.58,689.58,690.64,2018-12-12 10:11:12
美元,686.59,681,689.5,689.5,690.64,2018-12-12 10:10:19
美元,686.56,680.97,689.47,689.47,690.64,2018-12-12 10:03:58
美元,686.56,680.97,689.47,689.47,690.64,2018-12-12 10:03:36
美元,686.56,680.97,689.47,689.47,690.64,2018-12-12 10:02:58
美元,686.51,680.92,689.42,689.42,690.64,2018-12-12 10:02:01
美元,686.46,680.87,689.37,689.37,690.64,2018-12-12 10:01:51
美元,686.41,680.82,689.32,689.32,690.64,2018-12-12 09:59:31
美元,686.46,680.87,689.37,689.37,690.64,2018-12-12 09:57:14
美元,686.51,680.92,689.42,689.42,690.64,2018-12-12 09:55:53
美元,686.61,681.02,689.52,689.52,690.64,2018-12-12 09:54:23
美元,686.51,680.92,689.42,689.42,690.64,2018-12-12 09:53:02
美元,686.61,681.02,689.52,689.52,690.64,2018-12-12 09:50:03
美元,686.56,680.97,689.47,689.47,690.64,2018-12-12 09:48:51
美元,686.56,680.97,689.47,689.47,690.64,2018-12-12 09:48:51
美元,686.51,680.92,689.42,689.42,690.64,2018-12-12 09:47:59
美元,686.41,680.82,689.32,689.32,690.64,2018-12-12 09:45:04
美元,686.41,680.82,689.32,689.32,690.64,2018-12-12 09:45:02
美元,686.51,680.92,689.42,689.42,690.64,2018-12-12 09:41:25
美元,686.61,681.02,689.52,689.52,690.64,2018-12-12 09:40:35
美元,686.71,681.12,689.62,689.62,690.64,2018-12-12 09:40:01
美元,686.91,681.32,689.82,689.82,690.64,2018-12-12 09:39:10
美元,687.11,681.52,690.02,690.02,690.64,2018-12-12 09:35:25
美元,687.01,681.42,689.92,689.92,690.64,2018-12-12 09:34:21
美元,687.06,681.47,689.97,689.97,690.64,2018-12-12 09:33:45
美元,687.11,681.52,690.02,690.02,690.64,2018-12-12 09:32:58
美元,687.31,681.71,690.22,690.22,690.64,2018-12-12 09:32:21
美元,687.41,681.81,690.32,690.32,690.64,2018-12-12 09:31:07
美元,687.51,681.91,690.42,690.42,690.64,2018-12-12 09:30:36
美元,687.7,682.11,690.62,690.62,690.64,2018-12-12 09:30:29
美元,687.9,682.31,690.82,690.82,690.64,2018-12-12 09:29:22
美元,687.9,682.31,690.82,690.82,690.64,2018-12-12 09:29:19
美元,687.9,682.31,690.82,690.82,689.96,2018-12-12 09:20:51
美元,688.2,682.61,691.12,691.12,689.96,2018-12-12 09:20:43
美元,688.4,682.8,691.32,691.32,689.96,2018-12-12 09:20:37
美元,688.5,682.9,691.42,691.42,689.96,2018-12-12 09:20:32
美元,688.3,682.7,691.22,691.22,689.96,2018-12-12 09:20:26
美元,688,682.41,690.92,690.92,689.96,2018-12-12 09:20:20
美元,687.7,682.11,690.62,690.62,689.96,2018-12-12 08:35:54
美元,688.2,682.61,691.12,691.12,689.96,2018-12-12 08:18:48
美元,688.2,682.61,691.12,691.12,689.96,2018-12-12 07:46:45
美元,688.4,682.8,691.32,691.32,689.96,2018-12-12 07:46:38
美元,688.2,682.61,691.12,691.12,689.96,2018-12-12 07:46:30
美元,688.6,683,691.52,691.52,689.96,2018-12-12 07:41:59
美元,688.6,683,691.52,691.52,689.96,2018-12-12 06:52:16
美元,688.6,683,691.52,691.52,689.96,2018-12-12 05:30:00
美元,688.6,683,691.52,691.52,689.96,2018-12-12 05:30:00
美元,688.6,683,691.52,691.52,689.96,2018-12-12 05:30:00
美元,688.6,683,691.52,691.52,689.96,2018-12-12 00:39:53
美元,688.6,683,691.52,691.52,689.96,2018-12-12 00:03:40
美元,688.6,683,691.52,691.52,689.96,2018-12-12 00:00:05
美元,688.6,683,691.52,691.52,689.96,2018-12-11 23:02:41
美元,688.6,683,691.52,691.52,689.96,2018-12-11 23:02:41
美元,688.6,683,691.52,691.52,689.96,2018-12-11 23:02:41
美元,688.6,683,691.52,691.52,689.96,2018-12-11 22:29:23
美元,688.4,682.8,691.32,691.32,689.96,2018-12-11 21:44:33
美元,688.4,682.8,691.32,691.32,689.96,2018-12-11 21:30:30
美元,688.5,682.9,691.42,691.42,689.96,2018-12-11 21:23:10
美元,688.5,682.9,691.42,691.42,689.96,2018-12-11 21:11:05
美元,688.7,683.1,691.62,691.62,689.96,2018-12-11 20:57:11
美元,688.4,682.8,691.32,691.32,689.96,2018-12-11 20:29:20
美元,688.5,682.9,691.42,691.42,689.96,2018-12-11 20:12:44
美元,688.5,682.9,691.42,691.42,689.96,2018-12-11 19:52:28
美元,688.4,682.8,691.32,691.32,689.96,2018-12-11 19:51:00
美元,688.7,683.1,691.62,691.62,689.96,2018-12-11 19:48:54
美元,689,683.4,691.92,691.92,689.96,2018-12-11 19:41:01
美元,689.3,683.69,692.22,692.22,689.96,2018-12-11 19:11:18
美元,689.3,683.69,692.22,692.22,689.96,2018-12-11 18:42:36
美元,689.1,683.5,692.02,692.02,689.96,2018-12-11 18:35:27
美元,689,683.4,691.92,691.92,689.96,2018-12-11 18:05:16
美元,688.9,683.3,691.82,691.82,689.96,2018-12-11 17:44:56
美元,688.8,683.2,691.72,691.72,689.96,2018-12-11 17:10:02
美元,688.9,683.3,691.82,691.82,689.96,2018-12-11 16:51:47
美元,688.85,683.25,691.77,691.77,689.96,2018-12-11 16:46:26
美元,688.8,683.2,691.72,691.72,689.96,2018-12-11 16:44:35
美元,688.65,683.05,691.57,691.57,689.96,2018-12-11 16:37:32
美元,688.75,683.15,691.67,691.67,689.96,2018-12-11 16:32:01
美元,688.65,683.05,691.57,691.57,689.96,2018-12-11 16:31:17
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 16:27:08
美元,688.5,682.9,691.42,691.42,689.96,2018-12-11 16:26:32
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 16:24:27
美元,688.65,683.05,691.57,691.57,689.96,2018-12-11 16:19:52
美元,688.75,683.15,691.67,691.67,689.96,2018-12-11 16:19:41
美元,688.85,683.25,691.77,691.77,689.96,2018-12-11 16:19:02
美元,688.95,683.35,691.87,691.87,689.96,2018-12-11 16:11:17
美元,688.9,683.3,691.82,691.82,689.96,2018-12-11 16:10:47
美元,689,683.4,691.92,691.92,689.96,2018-12-11 16:09:18
美元,688.95,683.35,691.87,691.87,689.96,2018-12-11 16:09:07
美元,688.9,683.3,691.82,691.82,689.96,2018-12-11 16:08:20
美元,688.7,683.1,691.62,691.62,689.96,2018-12-11 16:06:46
美元,688.6,683,691.52,691.52,689.96,2018-12-11 16:03:41
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 16:01:42
美元,688.6,683,691.52,691.52,689.96,2018-12-11 16:01:09
美元,688.65,683.05,691.57,691.57,689.96,2018-12-11 16:00:14
美元,688.45,682.85,691.37,691.37,689.96,2018-12-11 15:59:13
美元,688.39,682.79,691.31,691.31,689.96,2018-12-11 15:55:02
美元,688.3,682.7,691.22,691.22,689.96,2018-12-11 15:54:20
美元,688.2,682.61,691.12,691.12,689.96,2018-12-11 15:53:54
美元,688.1,682.51,691.02,691.02,689.96,2018-12-11 15:42:40
美元,688.05,682.46,690.97,690.97,689.96,2018-12-11 15:36:49
美元,688.1,682.51,691.02,691.02,689.96,2018-12-11 15:36:40
美元,688.25,682.65,691.17,691.17,689.96,2018-12-11 15:33:05
美元,688.3,682.7,691.22,691.22,689.96,2018-12-11 15:32:57
美元,688.4,682.8,691.32,691.32,689.96,2018-12-11 15:31:43
美元,688.45,682.85,691.37,691.37,689.96,2018-12-11 15:31:30
美元,688.56,682.96,691.48,691.48,689.96,2018-12-11 15:29:17
美元,688.51,682.91,691.43,691.43,689.96,2018-12-11 15:24:06
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 15:23:08
美元,688.6,683,691.52,691.52,689.96,2018-12-11 15:22:27
美元,688.65,683.05,691.57,691.57,689.96,2018-12-11 15:18:20
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 15:16:22
美元,688.5,682.9,691.42,691.42,689.96,2018-12-11 15:12:23
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 15:07:39
美元,688.6,683,691.52,691.52,689.96,2018-12-11 15:04:35
美元,688.65,683.05,691.57,691.57,689.96,2018-12-11 15:04:06
美元,688.75,683.15,691.67,691.67,689.96,2018-12-11 15:01:02
美元,688.8,683.2,691.72,691.72,689.96,2018-12-11 15:00:54
美元,688.9,683.3,691.82,691.82,689.96,2018-12-11 14:56:44
美元,688.95,683.35,691.87,691.87,689.96,2018-12-11 14:56:26
美元,689.05,683.45,691.97,691.97,689.96,2018-12-11 14:51:19
美元,688.95,683.35,691.87,691.87,689.96,2018-12-11 14:48:43
美元,688.85,683.25,691.77,691.77,689.96,2018-12-11 14:48:03
美元,688.8,683.2,691.72,691.72,689.96,2018-12-11 14:46:25
美元,688.75,683.15,691.67,691.67,689.96,2018-12-11 14:45:22
美元,688.8,683.2,691.72,691.72,689.96,2018-12-11 14:45:03
美元,688.85,683.25,691.77,691.77,689.96,2018-12-11 14:42:11
美元,688.8,683.2,691.72,691.72,689.96,2018-12-11 14:42:04
美元,688.7,683.1,691.62,691.62,689.96,2018-12-11 14:39:19
美元,688.6,683,691.52,691.52,689.96,2018-12-11 14:38:10
美元,688.45,682.85,691.37,691.37,689.96,2018-12-11 14:35:26
美元,688.5,682.9,691.42,691.42,689.96,2018-12-11 14:34:35
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 14:33:16
美元,688.63,683.03,691.55,691.55,689.96,2018-12-11 14:31:56
美元,688.6,683,691.52,691.52,689.96,2018-12-11 14:29:49
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 14:29:31
美元,688.6,683,691.52,691.52,689.96,2018-12-11 14:27:30
美元,688.45,682.85,691.37,691.37,689.96,2018-12-11 14:25:53
美元,688.4,682.8,691.32,691.32,689.96,2018-12-11 14:22:54
美元,688.35,682.75,691.27,691.27,689.96,2018-12-11 14:19:36
美元,688.3,682.7,691.22,691.22,689.96,2018-12-11 14:19:13
美元,688.2,682.61,691.12,691.12,689.96,2018-12-11 14:18:02
美元,688.1,682.51,691.02,691.02,689.96,2018-12-11 14:16:45
美元,688.2,682.61,691.12,691.12,689.96,2018-12-11 14:15:28
美元,688.3,682.7,691.22,691.22,689.96,2018-12-11 14:15:05
美元,688.45,682.85,691.37,691.37,689.96,2018-12-11 14:14:25
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 14:12:52
美元,688.6,683,691.52,691.52,689.96,2018-12-11 14:11:47
美元,688.65,683.05,691.57,691.57,689.96,2018-12-11 14:11:39
美元,688.75,683.15,691.67,691.67,689.96,2018-12-11 14:04:48
美元,688.65,683.05,691.57,691.57,689.96,2018-12-11 14:02:39
美元,688.6,683,691.52,691.52,689.96,2018-12-11 14:02:13
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 14:00:21
美元,688.5,682.9,691.42,691.42,689.96,2018-12-11 13:58:43
美元,688.45,682.85,691.37,691.37,689.96,2018-12-11 13:54:37
美元,688.5,682.9,691.42,691.42,689.96,2018-12-11 13:53:13
美元,688.55,682.95,691.47,691.47,689.96,2018-12-11 13:51:58
美元,688.6,683,691.52,691.52,689.96,2018-12-11 13:51:32
美元,688.65,683.05,691.57,691.57,689.96,2018-12-11 13:50:49
美元,688.7,683.1,691.62,691.62,689.96,2018-12-11 13:49:52
美元,688.75,683.15,691.67,691.67,689.96,2018-12-11 13:49:29
美元,688.8,683.2,691.72,691.72,689.96,2018-12-11 13:49:07
美元,688.85,683.25,691.77,691.77,689.96,2018-12-11 13:47:10
美元,688.8,683.2,691.72,691.72,689.96,2018-12-11 13:44:34
美元,688.85,683.25,691.77,691.77,689.96,2018-12-11 13:44:18
美元,688.98,683.38,691.9,691.9,689.96,2018-12-11 13:29:54
美元,688.9,683.3,691.82,691.82,689.96,2018-12-11 12:22:49
美元,689,683.4,691.92,691.92,689.96,2018-12-11 12:16:32
美元,688.9,683.3,691.82,691.82,689.96,2018-12-11 12:06:39
美元,688.85,683.25,691.77,691.77,689.96,2018-12-11 12:04:16
美元,688.8,683.2,691.72,691.72,689.96,2018-12-11 12:02:17
美元,688.75,683.15,691.67,691.67,689.96,2018-12-11 11:41:21
美元,688.85,683.25,691.77,691.77,689.96,2018-12-11 11:35:28
美元,688.95,683.35,691.87,691.87,689.96,2018-12-11 11:34:12
美元,688.9,683.3,691.82,691.82,689.96,2018-12-11 11:33:07
美元,688.8,683.2,691.72,691.72,689.96,2018-12-11 11:32:48
美元,688.9,683.3,691.82,691.82,689.96,2018-12-11 11:32:18
美元,689.1,683.5,692.02,692.02,689.96,2018-12-11 11:29:06
美元,689.2,683.6,692.12,692.12,689.96,2018-12-11 11:28:48
美元,689.42,683.81,692.34,692.34,689.96,2018-12-11 11:27:19
美元,689.5,683.89,692.42,692.42,689.96,2018-12-11 11:22:49
美元,689.46,683.85,692.38,692.38,689.96,2018-12-11 11:21:01
美元,689.42,683.81,692.34,692.34,689.96,2018-12-11 11:19:24
美元,689.35,683.74,692.27,692.27,689.96,2018-12-11 11:18:58
美元,689.3,683.69,692.22,692.22,689.96,2018-12-11 11:18:25
美元,689.4,683.79,692.32,692.32,689.96,2018-12-11 11:16:24
美元,689.5,683.89,692.42,692.42,689.96,2018-12-11 11:13:22
美元,689.55,683.94,692.47,692.47,689.96,2018-12-11 11:12:32
美元,689.6,683.99,692.52,692.52,689.96,2018-12-11 11:12:08
美元,689.7,684.09,692.62,692.62,689.96,2018-12-11 11:10:53
美元,689.75,684.14,692.67,692.67,689.96,2018-12-11 11:03:13
美元,689.65,684.04,692.57,692.57,689.96,2018-12-11 11:00:24
美元,689.7,684.09,692.62,692.62,689.96,2018-12-11 10:59:15
美元,689.75,684.14,692.67,692.67,689.96,2018-12-11 10:58:35
美元,689.8,684.19,692.72,692.72,689.96,2018-12-11 10:56:21
美元,689.7,684.09,692.62,692.62,689.96,2018-12-11 10:54:08
美元,689.68,684.07,692.6,692.6,689.96,2018-12-11 10:52:33
美元,689.65,684.04,692.57,692.57,689.96,2018-12-11 10:51:28
美元,689.7,684.09,692.62,692.62,689.96,2018-12-11 10:45:31
美元,689.65,684.04,692.57,692.57,689.96,2018-12-11 10:45:10
美元,689.6,683.99,692.52,692.52,689.96,2018-12-11 10:44:56
美元,689.7,684.09,692.62,692.62,689.96,2018-12-11 10:44:46
美元,689.95,684.34,692.87,692.87,689.96,2018-12-11 10:42:14
美元,689.9,684.29,692.82,692.82,689.96,2018-12-11 10:36:53
美元,690,684.39,692.92,692.92,689.96,2018-12-11 10:30:00
美元,690,684.39,692.92,692.92,689.96,2018-12-11 10:30:00
美元,690,684.39,692.92,692.92,689.96,2018-12-11 10:30:00
美元,690,684.39,692.92,692.92,689.96,2018-12-11 10:29:46
美元,690.06,684.45,692.98,692.98,689.96,2018-12-11 10:28:12
美元,690,684.39,692.92,692.92,689.96,2018-12-11 10:27:17
美元,689.98,684.37,692.9,692.9,689.96,2018-12-11 10:26:58
美元,689.88,684.27,692.8,692.8,689.96,2018-12-11 10:25:58
美元,689.83,684.22,692.75,692.75,689.96,2018-12-11 10:22:05
美元,689.81,684.2,692.73,692.73,689.96,2018-12-11 10:20:48
美元,689.7,684.09,692.62,692.62,689.96,2018-12-11 10:19:58
美元,689.65,684.04,692.57,692.57,689.96,2018-12-11 10:19:39
美元,689.55,683.94,692.47,692.47,689.96,2018-12-11 10:16:05
美元,689.45,683.84,692.37,692.37,689.96,2018-12-11 10:11:41
美元,689.5,683.89,692.42,692.42,689.96,2018-12-11 10:11:19
美元,689.55,683.94,692.47,692.47,689.96,2018-12-11 10:07:21
美元,689.55,683.94,692.47,692.47,689.96,2018-12-11 10:07:21
美元,689.55,683.94,692.47,692.47,689.96,2018-12-11 10:04:47
美元,689.55,683.94,692.47,692.47,689.96,2018-12-11 10:03:52
美元,689.37,683.76,692.29,692.29,689.96,2018-12-11 10:03:49
美元,689.37,683.76,692.29,692.29,689.96,2018-12-11 10:02:54
美元,689.3,683.69,692.22,692.22,689.96,2018-12-11 10:01:28
美元,689.35,683.74,692.27,692.27,689.96,2018-12-11 09:58:36
美元,689.45,683.84,692.37,692.37,689.96,2018-12-11 09:56:44
美元,689.4,683.79,692.32,692.32,689.96,2018-12-11 09:53:34
美元,689.5,683.89,692.42,692.42,689.96,2018-12-11 09:50:34
美元,689.55,683.94,692.47,692.47,689.96,2018-12-11 09:50:14
美元,689.48,683.87,692.4,692.4,689.96,2018-12-11 09:49:19
美元,689.45,683.84,692.37,692.37,689.96,2018-12-11 09:48:03
美元,689.38,683.77,692.3,692.3,689.96,2018-12-11 09:45:38
美元,689.3,683.69,692.22,692.22,689.96,2018-12-11 09:45:25
美元,689.2,683.6,692.12,692.12,689.96,2018-12-11 09:43:55
美元,689.3,683.69,692.22,692.22,689.96,2018-12-11 09:42:48
美元,689.35,683.74,692.27,692.27,689.96,2018-12-11 09:42:41
美元,689.25,683.64,692.17,692.17,689.96,2018-12-11 09:42:23
美元,689.3,683.69,692.22,692.22,689.96,2018-12-11 09:42:13
美元,689.4,683.79,692.32,692.32,689.96,2018-12-11 09:42:06
美元,689.45,683.84,692.37,692.37,689.96,2018-12-11 09:41:42
美元,689.5,683.89,692.42,692.42,689.96,2018-12-11 09:39:31
美元,689.55,683.94,692.47,692.47,689.96,2018-12-11 09:39:18
美元,689.6,683.99,692.52,692.52,689.96,2018-12-11 09:38:31
美元,689.69,684.08,692.61,692.61,689.96,2018-12-11 09:38:12
